ID,StartDate,EndDate,Gender,Economics_exp,Age,Perceived_purpose1,Perceived_purpose2,condition,trustbeh,proclamation,lie.motives,trust_1,trust_2,benevolence_1,benevolence_2,benevolence_3,hypocrisy_1,discomfort_1,moral
73,8/9/18 7:54,8/9/18 8:04,Female,5+,37,to reveal the character of the partner I will be playing with.,to determine if I would trust that the character of this person is consistent..,4,1,control,prosocial,6,6,6,6,6,2,2,6
74,8/9/18 7:53,8/9/18 8:04,Male,0,43,Unsure,Unsure,4,0,control,prosocial,3,3,2,4,3,4,4,3
75,8/9/18 7:53,8/9/18 8:04,Male,3,29,It was to see if others are willing to sacrifice a small amount so that both players can earn a modest amount.,The game was to test if one player was willing to take a chance and trust the second player so that both can earn a slight increase in their reward.,2,1,honesty,prosocial,6,6,6,7,6,2,5,5
76,8/9/18 7:59,8/9/18 8:04,Female,1,26,"To see if someone would try and convince someone of an untruth to maximize earnings for them, at a slight cost to themselves.","To see if someone would trust another person, especially depending on their previous choices, to maximize both their earnings.",4,1,control,prosocial,5,4,4,4,5,1,3,4
77,8/9/18 7:53,8/9/18 8:05,Male,2,40,based on our decision and luck also,this is based on other participant also,2,0,honesty,prosocial,4,4,5,5,4,5,4,4
78,8/9/18 7:52,8/9/18 8:05,Female,2,32,To see how trusting people are.,To see what choices people make when money is on the line. ,2,1,honesty,prosocial,5,5,4,2,6,4,6,4
79,8/9/18 7:58,8/9/18 8:05,Female,1,24,To see how someone will make decisions.,Observing allocations and trust.,4,1,control,prosocial,3,3,4,3,6,4,3,4
80,8/9/18 7:57,8/9/18 8:05,Female,0,43,"FOR THE SENDER TO EITHER SEND A TRUE OR FALSE MESSAGE TO THE RECEIVER ABOUT WHAT THE COIN LANDED ON. THEREBY INCREASING EITHER THE PAY OUT FOR BOTH OF THEM OR ONLY THE PAY FOR THE SENDER. THIS WAS TO GIVE ME AN IDEA OF THE SENDERS PERSONALITY. HOWEVER, PEOPLE CHANGE DEPENDING ON AMOUNTS OF MONEY AND THE SITUATION, SO I DID NOT LET THAT GAME INFLUENCE ME","I WAS PLAYER ONE AND DECIDED HOW MUCH MONEY TO SEND TO PLAYER TWO, IF ANY. I CHOSE TO SEND NONE. PLAYER TWO DECIDED IF ANY, HOW MUCH MONEY THEY WOULD SEND BACK TO ME.",2,0,honesty,prosocial,2,2,3,3,6,4,4,3
81,8/9/18 7:53,8/9/18 8:05,Female,2,22,To determine how trustworthy other players would be. ,To determine whether or not players trust the other player to do the moral thing or not. ,1,1,honesty,selfish,6,6,6,3,6,2,6,6
82,8/9/18 7:58,8/9/18 8:05,Female,0,20,To show us if the player was true to his word,to seeif we trusted another player,1,1,honesty,selfish,5,5,4,4,5,6,3,4
83,8/9/18 7:52,8/9/18 8:05,Female,1,33,to judge how people perceive others,to judge the actions of others,3,0,control,selfish,1,1,4,4,2,5,1,3
84,8/9/18 7:58,8/9/18 8:05,Female,0,34,to see who would tell the truth,to see the honesty of someone,3,0,control,selfish,1,1,1,1,1,4,2,1
85,8/9/18 7:53,8/9/18 8:05,Male,1,45,To determine how the player values honesty over generosity.,To determine trust,2,1,honesty,prosocial,6,6,6,6,7,1,3,6
86,8/9/18 7:53,8/9/18 8:06,Female,2,54,TO TEST THE DECISIONS MADE BY LEARNING HOW THE OTHER PLAYER REACTED IN THE COIN FLIP GAME,TO DETERMINE THE DECISION MADE BY PLAYER ONE BASED ON PLAYER 2'S PLAYING OF THE COIN FLIP GAME,3,0,control,selfish,2,2,2,2,2,6,2,2
87,8/9/18 7:53,8/9/18 8:06,Male,4,48,Do not know.,Do not know.,3,0,control,selfish,1,1,1,1,1,4,1,1
88,8/9/18 7:52,8/9/18 8:06,Female,0,28,"To divide an amount of money between two people based on the outcome of the coin flip, and whether the player who does not know the actual outcome is correct or incorrect","To divide an amount of money between two people based on the first player either keeping an amount or passing it to the second player, trusting them to return some of it (in which case both players benefit)",4,1,control,prosocial,5,2,3,3,4,2,5,3
89,8/9/18 7:54,8/9/18 8:06,Female,0,24,To describe to us the morality of our game partner when it comes to instructions and money.,To determine whether we would trust a stranger based on decisions they have previously made.,2,1,honesty,prosocial,5,3,5,2,6,4,5,5
90,8/9/18 7:52,8/9/18 8:06,Female,5+,29,To observe how a person behaves in regards to money and others with limited information .,To study how participants behave when faced with an increased return and other blind participants. ,4,1,control,prosocial,6,6,6,7,7,1,1,6
91,8/9/18 7:54,8/9/18 8:06,Male,1,42,The purpose was about trusting a person in reference to a positive or negative decision made by the person. ,The purpose was about trusting a person in reference to a positive or negative decision made by the person. ,2,0,honesty,prosocial,1,1,4,3,7,1,4,4
92,8/9/18 7:54,8/9/18 8:06,Female,2,56,unsure,unsure,1,0,honesty,selfish,1,1,2,2,3,4,4,2
93,8/9/18 7:55,8/9/18 8:06,Female,1,49,To determine the ethical behavior of the sender.,To determine if your partner's previous behavior will influence whether you send or keep the $2.,3,0,control,selfish,1,1,2,2,2,4,3,2
94,8/9/18 7:53,8/9/18 8:06,Female,2,29,Perception of people on how they performance to make most money.,Perception of people on sharing money with others.,1,0,honesty,selfish,1,1,5,3,7,2,4,5
95,8/9/18 7:54,8/9/18 8:07,Male,1,23,not sure it was mind intensive,also same thing,1,0,honesty,selfish,3,5,4,3,3,5,3,4
96,8/9/18 7:53,8/9/18 8:07,Male,1,27,trust,trust,2,0,honesty,prosocial,1,1,4,4,1,6,6,4
97,8/9/18 8:00,8/9/18 8:07,Female,1,57,Trust?,Trust?,4,0,control,prosocial,2,2,2,2,6,4,4,2
98,8/9/18 8:02,8/9/18 8:07,Male,1,31,No idea,No idea,2,1,honesty,prosocial,5,4,5,5,7,3,5,6
99,8/9/18 7:53,8/9/18 8:07,Male,2,58,to see how honest you are,to see how trusting you are,1,0,honesty,selfish,2,2,2,1,5,4,2,2
100,8/9/18 7:54,8/9/18 8:07,Male,1,30,The purpose of The Coin Flip game is to either tell the truth to your counterpart and help them win earnings or be selfish and lie and keep it all to yourself.,The purpose of the Choice Game is whether you trust your partner enough to split the money with you or whether you would settle for a lesser amount.,3,0,control,selfish,2,2,2,4,5,4,2,2
101,8/9/18 7:54,8/9/18 8:07,Male,0,66,To give an idea of how player 2 thought and acted,To perceive my behavior when given clues about the other player. to check my selfishness behavior.,2,0,honesty,prosocial,3,3,5,4,6,4,6,5
102,8/9/18 7:53,8/9/18 8:07,Male,1,33,To judge selfishness and if the sender would sacrifice some of their bonus to give a bonus to the receiver. ,Trust. Especially in regards to taking into account a players previous actions. ,4,1,control,prosocial,7,6,6,5,6,2,2,6
103,8/9/18 7:52,8/9/18 8:08,Female,1,58,To make informed decisions so that a good outcome is achieved,Making judgments and how we treat others,1,0,honesty,selfish,4,4,2,1,4,5,2,2
104,8/9/18 7:52,8/9/18 8:08,Female,0,69,"Not sure, but perhaps to determine how/if respondents choose to be honest or not",Maybe to determine how many respondents trust others,1,0,honesty,selfish,6,6,3,3,5,4,3,2
105,8/9/18 8:00,8/9/18 8:08,Male,0,32,To see if a person will lie for a more fair outcome.,To see if a person lying will modify a choice.,4,1,control,prosocial,6,6,6,6,6,1,2,6
106,8/9/18 7:54,8/9/18 8:08,Male,2,54,Coin flip was to check honesty of sender.  Whether they tell truth or not.,To see how trusting player 1 is.  Whether they believe the partner will do the right thing so everyone wins.,3,1,control,selfish,5,4,4,2,2,4,5,3
107,8/9/18 7:58,8/9/18 8:08,Male,0,36,To see how honest the person was. ,I'm not sure. ,3,0,control,selfish,1,1,2,2,2,4,3,2
108,8/9/18 7:54,8/9/18 8:09,Female,2,52,To make a decision about a person's fairness and generosity,To make a decision about a person's reliability,2,1,honesty,prosocial,4,5,5,5,6,2,2,4
109,8/9/18 7:53,8/9/18 8:09,Female,0,36,to see if people are truthful,to see how your image of someone effects your decision,4,0,control,prosocial,3,3,3,3,5,4,3,3
110,8/9/18 7:54,8/9/18 8:09,Male,2,51,To determine if a person will provide dishonest information if it benefits the other person. ,To see if people think others will act in a fair manner. ,4,1,control,prosocial,6,6,6,6,6,1,4,6
111,8/9/18 7:53,8/9/18 8:09,Female,0,47,A study in perception of trust in a stranger.,To gain knowledge of perception of how the other player in the choice game determines their choice. If you can trust their decision.,4,1,control,prosocial,5,5,5,3,4,3,3,4
112,8/9/18 7:59,8/9/18 8:09,Female,0,40,"I have no idea what this study was about, it was very confusing with confusing directions. This game could have been about trust.","I am not sure what the purpose of The Choice Game was, this game could have been about trusting someone you do not know.",4,1,control,prosocial,1,1,7,7,7,4,4,7
113,8/9/18 7:52,8/9/18 8:09,Male,0,40,Perceptions of players,Perceptions of trust,1,1,honesty,selfish,5,4,4,3,3,5,5,4
114,8/9/18 8:02,8/9/18 8:09,Male,2,27,To determine the behavioral pattern of my partner.,To determine how I would react to my partners dishonesty in the coin game.,3,0,control,selfish,1,1,2,1,3,5,2,2
115,8/9/18 7:56,8/9/18 8:10,Female,0,60,I am not exactly sure  maybe about trust,I am not exactly sure.  maybe about trust,4,0,control,prosocial,2,2,4,4,4,4,4,4
116,8/9/18 8:00,8/9/18 8:10,Male,5+,33,judge a person's moral compass,Your personal moral compass,3,0,control,selfish,4,4,4,4,6,2,4,5
117,8/9/18 7:53,8/9/18 8:10,Male,1,27,To see how honest players would be in their communication when it affects the rewards other players receive.,To see how much players trust other players in a game.,3,0,control,selfish,2,2,2,2,3,3,5,2
118,8/9/18 8:00,8/9/18 8:10,Female,2,28,to see head or tail,to check mentality of player,2,0,honesty,prosocial,5,4,4,5,2,5,6,5
119,8/9/18 7:52,8/9/18 8:10,Male,2,35,personal and financial decisions,personal decisions on moral choices,1,1,honesty,selfish,6,6,4,4,4,4,4,4
120,8/9/18 7:58,8/9/18 8:11,Female,1,37,The purpose of The Coin Flip Game was to lie to the receiver so both participants could get a bonus.,The purpose of The Choice Game was to trust that your partner in giving them $2 and hoping they would return half of that to you afterwards enabling both of you to get a bonus.,4,1,control,prosocial,7,7,6,7,7,1,6,6
121,8/9/18 8:05,8/9/18 8:11,Male,4,28,To determine if the sender would sacrifice some of their earnings by lying in oder to help the receiver.,To determine if Player 1 would be selfish and risk losing all chances of payment in exchange for the possibility of a bigger payout.,2,0,honesty,prosocial,3,3,4,4,2,6,4,4
122,8/9/18 7:54,8/9/18 8:11,Female,0,22,"To see what your partner chose, if they chose to be deceitful or truthful.",To see if someone would trust their partner to return the money and get the bonus.,3,0,control,selfish,1,1,2,5,1,2,3,2
123,8/9/18 7:53,8/9/18 8:11,Male,5+,36,to determine how honest people are,to see if people will punish others,3,0,control,selfish,1,1,2,2,2,4,1,2
124,8/9/18 7:54,8/9/18 8:11,Male,2,24,trust and partnership,to see if people were honest,2,1,honesty,prosocial,6,6,4,4,4,6,5,4
125,8/9/18 7:57,8/9/18 8:11,Male,1,25,It's like a game theory situation with incentives.,Decision making understanding,4,1,control,prosocial,6,6,4,5,3,2,3,5
126,8/9/18 8:02,8/9/18 8:12,Male,1,27,Analyzing how altruistic others will be for the greater benefit and whether or not others trust each other to be altruistic for their good.,To determine if people will choose to be altruistic if they think it will benefit everyone involved.,4,1,control,prosocial,4,4,4,4,5,3,3,3
127,8/9/18 8:03,8/9/18 8:12,Female,2,38,The purpose was to split the money as equally as possible.,The purpose was to split the money as equally as possible,4,1,control,prosocial,6,5,6,6,6,2,6,4
128,8/9/18 8:05,8/9/18 8:13,Male,0,37,To see if people trusted one another.  To see if someone would be deceitful assuming the person was going to trust them.,To trust the sender to give money back.,4,1,control,prosocial,7,7,6,6,2,2,2,6
129,8/9/18 7:56,8/9/18 8:13,Female,2,31,To review decision making,"Same as above, to see how information influences people's decision making",3,1,control,selfish,6,5,3,3,4,3,6,2
130,8/9/18 8:02,8/9/18 8:13,Male,1,39,To see if the person will give a false answer to attempt to maximize the outcomes,To test how trustworthy one person thinks the other is,2,1,honesty,prosocial,6,5,5,5,6,2,3,5
131,8/9/18 7:57,8/9/18 8:13,Female,1,30,To test if someone could send a dishonest message knowing that it would likely result in a better outcome for the other person.,To see if people trust others based on past benevolent decisions.,4,0,control,prosocial,3,3,4,4,6,4,2,3
132,8/9/18 8:08,8/9/18 8:14,Male,2,35,not really sure,not really sure,4,0,control,prosocial,1,1,1,1,7,7,4,1
133,8/9/18 8:03,8/9/18 8:14,Female,2,32,to find out if player will reply in an honest manner,to determine how people will react based on the results of the coin flip game ,1,0,honesty,selfish,1,1,2,2,3,5,2,2
134,8/9/18 8:09,8/9/18 8:15,Male,2,34,see if someone is willing to lie to benefit another person,to test trust,4,0,control,prosocial,5,5,5,5,6,3,2,4
135,8/9/18 7:54,8/9/18 8:15,Male,2,43,To evaluate the level of honesty the other player has.,To determine how I would react to the other player based on a previous experience.,3,0,control,selfish,1,1,3,2,4,4,2,1
136,8/9/18 7:52,8/9/18 8:15,Male,0,31,To coach someone on the results of the Coin game.,To see what choices the players 1 and player 2 make,3,0,control,selfish,2,2,4,4,4,4,4,4
137,8/9/18 8:11,8/9/18 8:15,Male,2,30,Don't know,Don't know,3,0,control,selfish,2,2,2,2,4,4,4,2
138,8/9/18 8:06,8/9/18 8:16,Female,1,58,To determine someone's character by observing their actions,To see how much we can trust a stranger,2,1,honesty,prosocial,5,5,4,4,6,2,5,4
139,8/9/18 8:09,8/9/18 8:16,Male,1,48,"See how people respond when they can influence someone's decision by telling the truth or fibbing, and how that matches their stated morals.",See how much people trust someone else to be benevolent or selfish.,1,0,honesty,selfish,1,1,3,1,3,5,3,3
140,8/9/18 7:58,8/9/18 8:17,Female,0,51,To help us get a feel of how our partner will respond to the choice game.,"To see how much we trusted our partner, even though they did not tell the truth in the coin flip game",2,1,honesty,prosocial,5,5,6,6,6,3,5,6
141,8/9/18 8:11,8/9/18 8:17,Male,0,30,To show us if our partner was trustworthy or not,To see if we would trust our partner,2,0,honesty,prosocial,4,3,5,5,6,2,2,6
142,8/9/18 8:03,8/9/18 8:18,Male,4,34,To determine what the other player would do. ,To make a decision that enhanced money. ,1,0,honesty,selfish,2,3,4,3,4,4,4,4
143,8/9/18 7:52,8/9/18 8:18,Male,0,28,to see people's intention when sharing money,the same to analyse people's thinking of sharing money with unknown,2,0,honesty,prosocial,1,1,4,4,4,7,4,4
144,8/9/18 8:09,8/9/18 8:18,Female,1,46,To see if someone would disadvantage themselves in order to see someone else gain an advantage.,To see if we trusted someone who had lied?,1,0,honesty,selfish,2,2,2,1,3,6,2,2
145,8/9/18 8:13,8/9/18 8:20,Female,1,18,Perceptions of honesty.,Perceptions of sharing.,2,1,honesty,prosocial,5,5,2,2,3,4,5,2
146,8/9/18 7:58,8/9/18 8:20,Female,0,38,memory experinment,memory task,2,1,honesty,prosocial,6,6,6,7,3,6,7,7
