"CP_Survey_ID","Lie_stan_abs_nomedia","Lie_stan_abs_media","Lie_stan_rel_nomedia","Lie_stan_rel_media","Lie_stan_open","Lie_pers_belief","Lie_pers_belief_open","Lie_pers_behav","Lie_pers_behav_open","Lie_pub_trust","Lie_pub_trust_open","Cov_misinfo_mc","Cov_misinfo_open","Cov_underst_mc","Cov_underst_open","Cov_overstate_mc","Cov_overstate_open","Info_share_mc","Info_share_open","lying_stance","surveychange_20210721_personalsecond","StartDate","EndDate","Finished","Weight_1","Weight_2","Gov_type","State_code","State_abb","Party","Party_indep","Education","Gender","College_prop_binned","Population_binned","Urban_prop_binned","Voteshare_pres_2020_binned"
"CP_13907891","Would mostly trust me","Would only trust me a little","Would somewhat trust me","Would only trust me a little",NA,"Lying is rarely okay.",NA,"I rarely lie.",NA,"Lying is rarely okay.",NA,"Somewhat unacceptable",NA,"Mostly unacceptable",NA,"Somewhat unacceptable",NA,"Mostly unacceptable",NA,"absolute_first","1","2021-07-23 12:22:59","2021-07-23 12:26:08","1","0.440230930443484","0.498267017816441","municipality","25","MA","Democrat",NA,"Graduate degree",NA,"0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_13368916","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is rarely okay.","Thinking of the ""little white lie"" where you may tell a friend that you like his new shirt, when you actually think it's hideous.","I rarely lie.","See my previous response about the ""little white lie.""","Lying is never okay.","In this day and age, particularly, constituents must believe you are dedicated to honesty.  I think most people already understand about the ""little white lie.""","I do not believe that public officials knowingly misrepresented the importance of mask wearing","I don't know if the motive behind the info was true or not.  I think we also did not know anywhere nearly enough about the virus in the early days to give good answers to a lot of questions.","Completely unacceptable","Some, including the former President, admitted to this behavior, which just exposed more people to risk.","I do not believe that public officials knowingly overstated the severity of the pandemic","I do not believe the severity and risk has ever been overstated to any particular extent.  Quite the opposite, if anything.","Mostly unacceptable","I'm actually trying to think of any circumstances where it may be acceptable, but I'm probably not considering all possibilities.  In general, misrepresenting info is a good way to generate mistrust.  Better to just not answer questions that may lead to further danger.","relative_first","1","2021-07-23 12:45:06","2021-07-23 12:59:14","1","0.742401966351581","0.585499275514061","municipality","41","OR","Republican",NA,"Graduate degree","Male","0.17 to 0.27","8774+","[0.96,]","0.24 to 0.37"
"CP_13652808","Would mostly trust me","Would somewhat trust me","Would somewhat trust me","Would only trust me a little","Being asked to comment on lying would be in itself an indicator of some level of mistrust.","Lying is never okay.","We are all human and fall short at times but a public official should seek to never be dishonest even in small details.","I rarely lie.","I seek to never be purposely dishonest.","Lying is never okay.","Both the fact of dishonesty and the harm to one's credibility if it comes to light are not worth the risk or the ethical failing.","I do not believe that public officials knowingly misrepresented the importance of mask wearing",NA,"Somewhat unacceptable","It's difficult to be certain how much was deliberate and how much was due to information fluidity but it is clear that at least some official deliberately downplayed what they themselves believed to be true which did create trust problems with the public.","Mostly unacceptable","There is a long-standing pattern of alarmism from public officials which is self-serving and definitely has eroded public trust.","Completely unacceptable","It is imperative to provide the public with information that is as factual and complete as possible during a crisis if politicization and subsequent polarization regarding the crisis is to be avoided.","absolute_first","1","2021-07-23 13:44:15","2021-07-23 13:57:45","1","0.440230930443484","0.498267017816441","municipality","40","OK","Other party (please specify):",NA,"Some college",NA,"0.17 to 0.27","8774+","[0.96,]","0.37 to 1.0"
"CP_13457717","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","Lying is never right.  Everyone lies, some even believe their own lies.  Too many politicians believe their own lies.  Omission is probably my biggest ""sin"" of lying.","Lying is never okay.","My parents instilled frank honesty in me, and they lived what they preached.  It's better to say nothing than to lie to spare someone's feelings; I always want to hear the truth, even when the truth is painful.  Some folks don't want the truth; with them, it's easy to omit parts of the truth.  But, when i realize someone is withholding truth from me, I am offended because a half-truth is a whole lie.","I rarely lie.","I want the truth so that's what i present to others.  Sometimes people assume or presume from a statement more (sometimes less) of what is actually said.  When I realize that, i don't always correct them, and that omission is not the whole truth.","Lying is never okay.","Taking a stance for telling the truth is easier than quantifying when rarely it would be okay to lie.","I do not believe that public officials knowingly misrepresented the importance of mask wearing","There was so much confusion about the pandemic that contradictions abounded almost immediately.  But I don't think government officials set out to lie with such  a purpose.","I do not believe that public officials knowingly understated the severity of the pandemic","Again, confusion has reigned; ijust don't think public officials knowingly understated the severity; some may have, some may have overstated, but since the absolute truth of the virus origination and transmission and consistency of presenting symptoms has yet to be disclosed or determined, most were giving out information that they believed was true.","I do not believe that public officials knowingly overstated the severity of the pandemic","Same as previous about understating.","Completely unacceptable","Media seems to think it is completely acceptable, and now media has lost the public's confidence and trust.  Newsmen believe lies and spread it exponentially.","relative_first","1","2021-07-23 10:42:45","2021-07-23 16:48:23","1","1.69877018705022","2.26205449274954","county","12","FL","Republican",NA,"Some college","Female","0 to 0.17","8774+","[0.12,0.96]","0.24 to 0.37"
"CP_13207863","Would somewhat trust me","Would mostly trust me","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","No explanation necessary - lying in NEVER ok","I sometimes lie.","When I think it is in the best interest but really try not to","Lying is never okay.","People need to be able to trust an official","Completely unacceptable","Stupid lie. Our high risk people should have been protected at all costs","Completely unacceptable","They understated it then and now people aren't listening and they wonder why","Mostly acceptable","In the best interest of people but then they counted all deaths as COVID related - so that was not ok","Completely unacceptable","We need to know what is going on and how to protect ourselves","relative_first","1","2021-07-24 09:14:24","2021-07-24 09:22:42","1","4.1094961683039","3.1025154776711","township","42","PA","Republican",NA,"College graduate","Male","0 to 0.17","2422 to 8774","[0.12,0.96]","0 to 0.24"
"CP_13583421","Would mostly trust me","Would somewhat trust me","Would somewhat trust me","Would somewhat trust me",NA,"Lying is rarely okay.",NA,"I rarely lie.",NA,"Lying is rarely okay.",NA,"Completely acceptable",NA,"Completely unacceptable",NA,"Mostly unacceptable",NA,"Mostly unacceptable",NA,"absolute_first","1","2021-07-24 15:07:13","2021-07-24 15:13:53","1","1.86872215590183","1.24337622534985","municipality","4","AZ","Independent","Neither","Graduate degree","Male","0 to 0.17","8774+","[0.96,]","0 to 0.24"
"CP_13340771","Would somewhat trust me","Would not trust me at all","Would only trust me a little","Would only trust me a little",NA,"Lying is sometimes okay.","From experience, the same constituents that decry lying by elected officials often lie themselves to the very elected officials who represent them.","I sometimes lie.","It is a sad necessity, but sometimes a lie is required.  Town issues are complex - a lie is often easier then a long explanation the citizen may not understand.  ","Lying is rarely okay.","Lying should not be ok under most circumstances.  I represent the people.  They need to trust me.  ","Somewhat unacceptable","The reasoning was sound, and the end goal noble.  I believe there was another, more honest, way to solve the problem.  ","Completely unacceptable","People died due to the lies.  Life takes precedence.  ","Somewhat unacceptable","Eventually the truth comes out.  A lie like this weakens your credibility in advance of the next crisis.  ","Somewhat unacceptable","The truth eventually comes out.  Such a lie weakens your credibility in the next crisis.  ","relative_first","1","2021-07-24 15:45:15","2021-07-24 15:54:52","1","0.440230930443484","0.498267017816441","township","36","NY","Democrat",NA,"Graduate degree","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_11718521","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is rarely okay.","I feel that lying to preserve someone's feelings or not to betray a confidence would be acceptable. ","I rarely lie.",NA,"Lying is never okay.",NA,"Somewhat acceptable","I'm not certain how much was this versus their early confusion that only N95 masks would be effective. ","Completely unacceptable",NA,"I do not believe that public officials knowingly overstated the severity of the pandemic",NA,"Mostly unacceptable","There may be some scenarios that would justify this, but I can't think of any.","absolute_first","1","2021-07-25 11:30:37","2021-07-25 11:37:53","1","0.742401966351581","0.585499275514061","municipality","55","WI","Independent","Democratic Party","Graduate degree","Male","0.27 to 1.0","8774+","[0.96,]","0.24 to 0.37"
"CP_17721696","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,"I never lie.",NA,"Lying is never okay.",NA,"I do not believe that public officials knowingly misrepresented the importance of mask wearing",NA,"I do not believe that public officials knowingly understated the severity of the pandemic",NA,"I do not believe that public officials knowingly overstated the severity of the pandemic",NA,"Completely unacceptable",NA,"relative_first","1","2021-07-25 14:49:23","2021-07-25 14:53:04","1","0.440230930443484","0.498267017816441","municipality","37","NC","Democrat",NA,"Graduate degree","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_11939970","Would mostly trust me","Would mostly trust me","Would mostly trust me","Would mostly trust me","Different levels of government have very different justification for honesty.","Lying is rarely okay.","Your reputation is your most valuable asset.","I rarely lie.","The only reason I might lie would be during an investigation to uncover vital evidence.","Lying is rarely okay.","Lying is only necessary when used to expose evidence of major wrong doings.","Completely unacceptable","Covid represents a situation requiring complete transparency.","Mostly unacceptable","The fact must be presented in such a way as to demonstrate our leadership is dealing with the situation with a well thought out plan of action .","Mostly acceptable","Overstatement of the seriousness can lead to panic.","Completely unacceptable","Leaders need demonstrate that they have a plan and unity is a priority.","relative_first","1","2021-07-26 12:38:41","2021-07-26 13:22:55","1","0.742401966351581","0.585499275514061","municipality","37","NC","Republican",NA,"Graduate degree",NA,"0.27 to 1.0","2422 to 8774","[0.12,0.96]","0.24 to 0.37"
"CP_11081489","Would mostly trust me","Would not trust me at all","Would only trust me a little","Would only trust me a little","Frankly, I think it is wrong for politicians to lie. Sometimes it may be necessary to omit facts, or decline to answer a question, but that is not lying. To me, lying is a total betrayal of the public trust.","Lying is never okay.","As I said in my previous comments, lying is not okay. Sometimes one may omit facts or decline to answer a question, but in the context of public service, lying is wrong.","I rarely lie.","In my personal life, I have certainly been less than honest - like for a surprise party, or to keep from hurting someone's feelings.","Lying is never okay.","Just what I said earlier.","I do not believe that public officials knowingly misrepresented the importance of mask wearing","Maybe someone at the top knew this was wrong, but I think most people who repeated it were just repeating something that a higher authority said.","Mostly unacceptable","I think some officials - i.e. the former president - deliberately downplayed the risk and that led to many deaths that could have been avoided.","I do not believe that public officials knowingly overstated the severity of the pandemic","As more information came out, some of the initial cautions may have been overstated, but really, can you be over-cautious with people's lives during a global pandemic.","Mostly unacceptable","Urging extra caution is okay if it will result in increased health and safety for residents, especially if precise information is complex and nuanced.","absolute_first","1","2021-07-26 13:08:22","2021-07-26 13:25:03","1","1.10811841929231","1.05812831840824","municipality","17","IL","Democrat",NA,"Graduate degree","Female","0 to 0.17","8774+","[0.96,]","0.37 to 1.0"
"CP_16858518","Would only trust me a little","Would not trust me at all","Would not trust me at all","Would not trust me at all","This brief survey appears to lack any situational context with which to derive meaningful conclusions.  Constituents that take an interest in local policy have grown increasingly pessimistic and full of conspiratorial theories, despite strategic efforts to increase transparency.  I am not aware of any local legislator who thinks that a lie is ever acceptable.  Not revealing all the facts and figures may sometimes be necessary in order to prevent the conspiracy theorists from de-railing a meaningful project.","Lying is never okay.","Liberty and justice for all requires elected officials to speak the truth to the public when it may be inconvenient.","I rarely lie.","Both religion and psychology would suggest that each of us suffers from cognitive biases.  To presume that I never lie, even to myself, would be a lie.","Lying is never okay.","see previous","I do not believe that public officials knowingly misrepresented the importance of mask wearing","I cannot pass judgment without evidence","Completely unacceptable","I have witnessed evidence to support this theory, and I find it complicit to manslaughter.","I do not believe that public officials knowingly overstated the severity of the pandemic","no judgment without evidence.","Completely unacceptable","Rationing information is acceptable.  Misrepresenting facts is not.","absolute_first","1","2021-07-27 07:00:46","2021-07-27 07:15:38","1","1.10811841929231","1.05812831840824","municipality","18","IN","Republican",NA,"College graduate","Male","0.17 to 0.27","8774+","[0.96,]","0.37 to 1.0"
"CP_11946038","Would mostly trust me","Would only trust me a little","Would somewhat trust me","Would only trust me a little",NA,"Lying is rarely okay.",NA,"I rarely lie.",NA,"Lying is rarely okay.",NA,"Somewhat unacceptable","This suggestion is not quite factually correct. The distinction between N95 and cloth masks is obscured, and the science was less established about covid and mask wearing when it was made.","Somewhat acceptable",NA,"I do not believe that public officials knowingly overstated the severity of the pandemic",NA,"Mostly unacceptable",NA,"absolute_first","1","2021-07-27 07:12:17","2021-07-27 07:16:04","1","0.440230930443484","0.498267017816441","municipality","20","KS","Democrat",NA,"Graduate degree","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_11226317","Would completely trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","Honesty is the best policy","I rarely lie.","told my grandson the candy store was closed...","Lying is never okay.",NA,"Completely unacceptable","Public safety should never be compromised.. ","Completely unacceptable","Truth matters!  Especially when it involves the public","Completely unacceptable",NA,"Completely unacceptable",NA,"relative_first","1","2021-07-27 07:15:54","2021-07-27 07:23:34","1","0.496638194440711","0.832165961792204","township","26","MI","Independent","Democratic Party","Some college","Female","0.27 to 1.0","0 to 2422","[0.12,0.96]","0.37 to 1.0"
"CP_11432479","Would mostly trust me","Would only trust me a little","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","Lying is not an option, in situations of confidentiality, it's best to state why you not allowed to answer.","I never lie.","Even white lies 🤣 or to spare someone's feelings does harm to your integrity.  Better to not answer if you can't be truthful.","Lying is never okay.","Trust is earned by being honest.","Completely unacceptable","The road to hell is paved with good intentions.","Completely unacceptable","Panic that becomes mob driven is the responsibility of law enforcement.  Panic would have saved lives in this context as the prevention advice would Have been headed.","Completely unacceptable","What knowledge is known at the time should be honestly shared. As the situation changes and errors of the knowledge is discovered, admitting and correcting advice should happen.","Completely unacceptable","Trust people to deal with the truth rationally. Be prepared with law enforcement to deal with repercussions.","relative_first","1","2021-07-27 07:10:58","2021-07-27 07:31:40","1","1.10811841929231","1.05812831840824","township","23","ME","Independent","Democratic Party","College graduate","Male","0 to 0.17","2422 to 8774","[0.12,0.96]","0.37 to 1.0"
"CP_21201416","Would somewhat trust me","Would only trust me a little","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,"I never lie.",NA,"Lying is never okay.",NA,"Completely unacceptable",NA,"Mostly unacceptable",NA,"Somewhat acceptable",NA,"Completely acceptable",NA,"absolute_first","1","2021-07-27 07:29:42","2021-07-27 07:33:58","1","0.742401966351581","0.585499275514061","municipality","55","WI","Independent","Neither","Graduate degree","Male","0.17 to 0.27","8774+","[0.96,]","0.24 to 0.37"
"CP_11453440","Would mostly trust me","Would somewhat trust me","Would only trust me a little","Would only trust me a little","Integrity, service before self, the pursuit of excellence, and fiscal responsibility are cornerstones of good governance. It is never ok to misrepresent or skew the facts. Many times it's not what you tell me, it's what you don't tell me that's important, the issues many times are around full transparency.","Lying is never okay.","Transparency is full disclosure, it's not what you tell me, it's what you don't tell me!","I never lie.","It's about integrity and transparency. I am not smart enough to spin tales.","Lying is never okay.","Transparency and the pursuit of excellence. Sometimes the information and facts are dynamic eg Covid.","Completely unacceptable","The general public deserves full disclosure although in the case of Covid the landscape has changed a bit.","I do not believe that public officials knowingly understated the severity of the pandemic","The information around Covid remains to be very dynamic. Knowledge continues to expand.","I do not believe that public officials knowingly overstated the severity of the pandemic","It is often said it is better to error on the side of caution. One preventable death is one too many.","Completely unacceptable","I serve on the EMA, ESF-8, Unified Command and as a Commissioner, people deserve timely and accurate uodates.","absolute_first","1","2021-07-27 07:17:36","2021-07-27 07:35:00","1","0.713292042388071","0.614437865478005","county","18","IN","Republican",NA,"Graduate degree","Male","0.27 to 1.0","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_11738878","Would completely trust me","Would mostly trust me","Would not trust me at all","Would not trust me at all","By telling the truth your story is always the same.","Lying is never okay.","It never good to lie it will catch up with you.","I never lie.","I tell the truth and some time it hurts.","Lying is never okay.","If you can't tell the truth don't answer the questions.","I do not believe that public officials knowingly misrepresented the importance of mask wearing","I can understand if there is shortage and they are working to produce more.","Completely unacceptable","If they told us the truth most people will take care of them self.","I do not believe that public officials knowingly overstated the severity of the pandemic","Because people were dying.","Completely unacceptable","No need to misrepresent trout as is.","absolute_first","1","2021-07-27 07:08:24","2021-07-27 07:41:38","1","0.440230930443484","0.498267017816441","municipality","55","WI","Independent","Neither","Graduate degree",NA,"0.17 to 0.27","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_13104023","Would mostly trust me","Would mostly trust me","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,"I never lie.",NA,"Lying is never okay.",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"relative_first","1","2021-07-27 07:47:04","2021-07-27 07:55:11","1","0.742401966351581","0.585499275514061","municipality","37","NC","Independent","Republican Party","Some college","Male","0.27 to 1.0","8774+","[0.96,]","0.24 to 0.37"
"CP_15616681","Would mostly trust me","Would somewhat trust me","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,"I rarely lie.",NA,"Lying is rarely okay.",NA,"I do not believe that public officials knowingly misrepresented the importance of mask wearing",NA,"Mostly unacceptable",NA,"Mostly unacceptable",NA,"Completely unacceptable",NA,"relative_first","1","2021-07-27 08:04:39","2021-07-27 08:12:49","1","4.1094961683039","3.1025154776711","municipality","55","WI","Republican",NA,"High school graduate","Male","0 to 0.17","0 to 2422","[,0.12]","0.24 to 0.37"
"CP_13124021","Would mostly trust me","Would not trust me at all","Would only trust me a little","Would only trust me a little",NA,"Lying is never okay.",NA,"I never lie.","WHY DO I HAVE TO EXPLAIN.  YOU ASKED THE QUESTION; ANSWERED.","Lying is never okay.",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"absolute_first","1","2021-07-27 08:08:32","2021-07-27 08:13:35","1","0.440230930443484","0.498267017816441","township","42","PA","Democrat",NA,"College graduate","Female","0.27 to 1.0","2422 to 8774","[0.96,]","0.37 to 1.0"
