ID,Politican_Similarity,Gender,Age,Affiliation,Study Purpose,Attention Check 1,Attention Check 2,Condition,Proclamation,Voting_T1,Voting_T2,Hypocrisy_1,Hypocrisy_2,Hypocrisy_3,Hypocrisy_4,Hypocrisy_5,Moral1_T1,Moral2_T1,Moral3_T1,Moral1_T2,Moral2_T2,Moral3_T2,Honest_frequencyT1,Honest_likelihoodT1,Honest_extremeT1,Honest_committmentT1,Honest_frequencyT2,Honest_likelihoodT2,Honest_extremeT2,Honest_committmentT2
35,Elizabeth Warren,Male,28,Democrat,I don't know.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,3,7,7,6,7,7,6,6,5,4,4,2,6,3,5,5,4,1,2,2
36,"I felt like it was a good enough generalized statement to sum up many politicians in general, but not just one in specific.",Male,34,Republican,To see how different groups would perceive the politician and his actions.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,5,6,5,6,5,2,3,2,2,2,3,3,2,2,2,3,3,2,3
37,all of them,Female,39,Republican,Unsure,,"Yes, he did lie about his campaign contributions.",3,control,4,2,5,5,5,5,5,3,3,3,2,2,2,6,5,2,4,3,3,2,1
38,N/A,Female,25,Democrat,NA,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,5,3,6,6,6,6,7,5,5,5,3,3,3,5,4,4,5,4,4,4,2
39,no,Female,39,Other,The purpose was to see how trustworthy people think a politician is that says it is ok to lie and then lies.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,6,6,6,6,2,2,2,2,2,2,2,1,2,2,2,1,2,2
40,bill Clinton,Female,33,Republican,I think this study was measuring peoples opinions on politicians who lie,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,3,5,5,4,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1
41,None,Female,32,Democrat,I'm not positive.,,"Yes, he did lie about his campaign contributions.",3,control,4,3,6,7,5,6,4,5,5,5,3,4,3,5,3,4,3,2,1,6,2
42,"Most of them, ha ha. I can think of very few that DON'T lie consistently, it would be easier to list those. ",Female,48,Democrat,To see if people's feelings change when presented with evidence? I'm not sure. ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,4,4,4,7,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1
43,no,Female,32,Democrat,feeling of politicians,,"Yes, he did lie about his campaign contributions.",3,control,5,3,6,5,5,5,6,5,5,5,2,2,2,6,5,4,6,3,3,3,2
44,He reminded me of Republican candidates such as Trump and others at the local and state level.,Male,33,Democrat,I think the purpose was evaluating my ratings for the candidate based on his statement about honesty and the PAC evidence.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,2,7,7,7,7,7,5,5,5,2,2,2,6,5,7,6,3,1,2,3
45,not really anyone in particular,Female,49,Republican,To see how attitudes change when lying,,"Yes, he did lie about his campaign contributions.",3,control,6,3,6,6,6,6,6,6,6,6,2,2,2,6,6,7,6,2,2,2,2
46,n/a,Female,45,Democrat,To see how I would judge someone who says they lie sometimes after seeing one of their lies in action,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,5,4,6,6,4,3,3,2,2,3,1,3,2,3,2,2,2,2,2
47,"He seemed like any typical politician, but no one in particular.",Male,45,Republican,To understand thoughts on a politician.,,"Yes, he did lie about his campaign contributions.",3,control,5,5,4,5,3,4,5,4,5,3,4,4,3,6,3,3,3,5,5,2,3
48,I think that he is a typical politician. He exaggerates his claims and will backtrack when necessary. He's not the worst offender out there but he is a typical politician. ,Female,36,Democrat,I think this is about judging others in terms of political affiliation,,"Yes, he did lie about his campaign contributions.",3,control,6,4,5,5,5,5,5,6,6,6,3,3,3,6,5,5,6,4,4,3,2
49,No one in particular,Male,49,Other,to see what people think a politician,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,2,1,7,6,7,7,7,2,2,2,1,1,1,2,6,2,1,1,7,1,1
50,No,Male,39,Democrat,A lying politician,,"Yes, he did lie about his campaign contributions.",3,control,5,2,7,7,7,7,7,5,5,5,1,1,1,6,6,5,5,2,1,2,1
51,"No one in particular, no",Female,32,Democrat,To find out what factors affect judgment in politics,,"Yes, he did lie about his campaign contributions.",3,control,5,4,2,3,5,4,2,4,5,3,3,4,3,5,2,3,3,4,2,2,3
52,no,Female,31,Republican,How people view politicians.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,7,2,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,2,1,1,1
53,Not in my mind.  I was treating Matthew Johnson as someone I knew nothing about.,Male,59,Other,I don't know,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,5,3,5,4,5,2,5,5,6,5,5,4,6,5,6,6,5,4,5,4
54,Most all politicians,Female,57,Democrat,opinions about lying and politicians.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,1,6,6,6,6,7,5,5,5,2,2,2,7,6,7,6,4,2,7,2
55,"Pretty every single  one that's existed during my lifetime. I think the very nature of being a politician is to lie, distort, and bend the truth.",Male,50,Democrat,To see how flexible we are with a politician's positions and promises in contrast to their personal honesty.,,"Yes, he did lie about his campaign contributions.",3,control,6,6,5,5,4,5,2,5,5,4,3,4,4,5,2,3,3,4,2,3,3
56,No,Male,28,Democrat,See how much people's perception changes by learning about funding,,"Yes, he did lie about his campaign contributions.",3,control,5,3,5,6,6,7,7,6,6,5,4,4,2,5,4,4,5,3,2,2,3
57,"Yes, Republicans politicians.",Prefer not to answer,33,Other,politicians,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,7,7,7,7,2,4,2,1,1,1,3,1,2,4,1,1,1,1
58,Just about all of them,Male,41,Other,to study how trust in a candidate can change,,"Yes, he did lie about his campaign contributions.",3,control,6,6,2,3,2,2,5,6,6,6,6,6,5,6,6,5,6,5,5,5,5
59,Yes.,Male,29,Democrat,To study how people view politicians.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,1,1,1,5,1,4,4,4,4,4,4,5,1,6,3,5,1,6,3
60,almost all of them,Male,58,Democrat,i do not know,,"Yes, he did lie about his campaign contributions.",3,control,2,1,7,4,7,7,7,2,2,2,1,1,1,3,2,2,2,1,1,1,1
61,99.9% of all politicians,Male,32,Republican,politiacal study,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,3,3,5,4,4,4,5,3,2,2,2,3,2,3,2,6,2,3,2,2,2
62,not in particular,Female,37,Democrat,views on how politicians answer questions,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,3,4
63,What politician doesn't lie? I guess it's a matter of picking the most genuine. ,Male,33,Democrat,How easy it is for someone to lose faith in a politician? ,,"Yes, he did lie about his campaign contributions.",3,control,4,3,4,5,4,5,3,5,5,4,4,4,3,5,3,2,3,4,3,2,3
64,no,Female,29,Other,i'm not sure!,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,1,1,6,6,1,2,2,2,2,2,2,4,1,2,1,4,1,2,1
65,"Yes, some of the more blatant liars like Donald Trump",Male,34,Democrat,"Examine perceptions of a politician who admits to lying, maybe vs. one who denies lying but lies anyway",He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,2,3,3,6,7,3,2,2,3,1,1,2,4,2,3,2,4,1,2,1
66,many of them,Female,58,Republican,To see how are minds changed with new information. ,,"Yes, he did lie about his campaign contributions.",3,control,4,3,4,5,3,4,5,5,5,4,4,4,4,5,3,6,3,3,2,4,3
67,"Most politicians, sadly.",Male,40,Democrat,I am not certain,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,6,6,6,6,1,1,1,1,1,1,4,1,3,1,3,1,2,1
68,"Donald Trump, maybe.",Male,32,Democrat,To see how people view someone who admits to lying/ does lie.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,3,5,4,4,3,2,2,2,2,2,2,5,2,4,1,4,2,3,1
69,Most politicians lie about funding. I think Matthew is typical of most politicians. ,Female,44,Democrat,What people think after they find out a political candidate lied. ,,"Yes, he did lie about his campaign contributions.",3,control,6,6,5,4,3,4,6,6,6,6,5,5,5,6,3,4,3,4,2,1,2
70,Pretty much all of them. They're all liars and dirtbags. Politics is filthy.,Male,45,Other,To determine if we care that politicians are liars.,,"Yes, he did lie about his campaign contributions.",3,control,6,6,5,3,5,5,6,4,4,4,4,5,5,4,3,4,5,4,3,4,4
71,Quite a few lol,Female,40,Other,I'm honestly not sure maybe to see how we rate others that we may not know or have info on but judge them based on key items about them,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,2,7,4,3,4,4,4,4,2,2,2,1,5,1,3,2,4,1,2,1
72,No,Female,42,Democrat,not sure,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,2,6,7,7,7,7,7,7,7,2,2,2,7,6,6,7,3,2,2,2
73,No,Male,35,Democrat,Testing how people judge the trustworthiness of a political candidate based on limited information.,,"Yes, he did lie about his campaign contributions.",3,control,5,2,7,7,7,7,5,3,4,2,1,1,1,4,2,2,2,2,1,1,1
74,"Virtually every single politician there is, they are almost all liars.",Male,30,Democrat,Thoughts towards voting for dishonest politicians.,,"Yes, he did lie about his campaign contributions.",3,control,3,1,5,6,6,6,6,2,2,2,1,1,1,3,3,2,2,1,1,1,1
75,Jim Johnson,Male,56,Democrat,To see how people see politicians and whether they believe them just by what they say.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,4,5,6,6,7,7,4,6,4,3,4,3,6,2,3,3,4,1,2,2
76,Trump,Female,23,Democrat,To see if our views of politicians change in light of finding out they lie.,,"Yes, he did lie about his campaign contributions.",3,control,6,3,6,6,6,6,5,6,6,6,2,3,2,6,5,6,6,3,2,2,2
77,No.,Male,52,Other,To observe perceptions.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,3,2,5,5,5,5,5,3,3,3,2,2,2,6,6,6,3,4,4,2,2
78,Maybe Donald Trump because he's been caught lying a lot.,Female,31,Republican,I think it was to see how we judge someone based off of finding out they lie.,,"Yes, he did lie about his campaign contributions.",3,control,3,1,7,7,6,6,7,5,5,6,2,2,1,5,1,5,4,2,1,3,2
79,no,Male,23,Democrat,opinion on a politician,,"Yes, he did lie about his campaign contributions.",3,control,3,2,3,2,4,3,2,2,4,2,1,2,2,5,3,3,3,6,4,3,5
80,"Just cartoon politicians from the Simpsons, I'm ashamed to admit.",Female,35,Democrat,To evaluate a politician after finding out that he lied about donations.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,4,6,7,6,6,7,6,6,6,3,3,2,6,5,5,5,2,1,2,1
81,"Donald Trump, Ted Cruz, most Republicans...",Female,30,Democrat,I think that the purpose of this study was to evaluate the effect of a politician's admission of lying on the way her or she is viewed. ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,6,6,6,6,7,3,3,2,2,2,2,3,1,3,1,1,1,2,1
82,No,Male,35,Other,Perception of a political candidate after a specific situation.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,3,4,5,4,5,6,6,5,5,4,4,3,6,5,5,6,5,4,2,2
83,No,Female,39,Democrat,The purpose was to see how far politicians will go to win,,"Yes, he did lie about his campaign contributions.",3,control,5,6,2,2,2,2,1,6,6,7,6,6,7,6,6,7,6,6,6,7,6
84,most politicians,Male,47,Other,perhaps how learning new information about a politician might change the responses.,,"Yes, he did lie about his campaign contributions.",3,control,4,3,4,6,6,6,2,3,3,2,2,2,2,4,2,2,2,3,2,2,1
85,Not any particular names but this is type of behavior is common among most politicians,Female,33,Democrat,Change of feelings towards a candidate that you agree with if they lie to you ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,6,7,7,6,6,4,5,3,2,3,2,3,1,3,3,2,2,2,2
86,noone specific as it is likely that a large number of politicians may have similar situations as the scenario,Male,37,Democrat,Perception of a candidate after conflicting information is revealed about them,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,1,6,4,7,4,4,3,4,3,1,1,1,4,1,1,3,1,1,1,1
87,Bill Clinton,Female,46,Republican,Judgments in the Political Domain and morals,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,2,2,2,6,6,2,2,2,2,2,2,3,1,2,1,3,2,2,2
88,Yes the description reminds me of Ron DeSantis,Male,34,Republican,unsure,,"Yes, he did lie about his campaign contributions.",3,control,5,2,7,6,6,7,6,6,6,5,4,3,3,6,5,4,6,3,2,2,2
89,No,Male,36,Democrat,Views on how acceptable lying is in politics.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,6,6,2,3,3,3,4,5,5,5,5,5,5,5,5,3,4,5,5,3,4
90,All of them.,Female,42,Democrat,I don't know,,"Yes, he did lie about his campaign contributions.",3,control,4,2,6,5,6,7,4,5,5,5,2,2,2,5,5,5,4,2,2,2,2
91,no,Female,45,Republican,morals,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,2,4,4,4,4,4,2,2,2,2,2,2,2,1,3,1,5,2,2,2
92,Nope,Female,27,Democrat,Study voter's opinions and propensity to vote given the info provided.,,"Yes, he did lie about his campaign contributions.",3,control,4,3,5,5,5,5,6,5,5,5,2,3,2,4,4,4,5,4,3,2,2
93,No it did not. ,Female,43,Other,This study was assessing a first impression on a politician based on limited knowledge and then re-evaluating them when new facts were presented to see if an opinion would change. ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,7,2,4,7,4,4,7,7,7,7,2,2,2,6,6,7,7,5,3,3,2
94,No,Female,27,Democrat,To see what traits people look for in politicians,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,2,7,7,6,2,2,1,2,2,1,1,1,2,1,1,7,1,1
95,Too many to name. Claiming you won't take certain kinds of money is overwhelmingly common.,Male,32,Republican,Unclear,,"Yes, he did lie about his campaign contributions.",3,control,5,2,7,7,7,7,5,3,3,3,1,1,1,5,2,3,4,2,1,1,1
96,no,Female,58,Republican,It was to get people's views on a politician based upon what he says and does.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,5,6,5,5,6,6,6,6,3,3,3,6,6,7,6,4,3,3,4
97,Donald Trump,Female,36,Democrat,To see how you view poltiicians once a lie is exposed that they have told. ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,7,7,7,7,7,4,3,2,2,2,1,4,2,5,2,2,1,2,1
98,No,Female,58,Republican,I don't know,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,3,3,4,3,2,3,3,2,2,2,2,4,2,2,2,4,2,2,2
99,No.,Male,36,Democrat,I thought the purpose of the study was to understand how people make political judgments.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,6,6,6,6,3,3,3,3,3,3,3,3,5,3,3,3,5,3
100,Yes. Bernie Sanders,Female,36,Democrat,How often do people fall for obvious lies told by those who want to be in charge.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,2,2,7,6,7,7,7,4,4,3,2,2,1,6,2,6,5,3,1,1,1
101,No,Male,48,Other,To see how actions are viewed against statements made by politicians.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,4,4,4,2,3,6,6,5,5,5,4,4,6,3,7,6,5,3,6,5
102,all of them,Female,46,Democrat,To see how funding and lies impact a person's impression of a candidate.,,"Yes, he did lie about his campaign contributions.",3,control,5,4,7,6,6,6,7,5,5,5,4,4,4,5,4,6,5,4,2,3,4
103,no,Female,45,Republican,To see if you can recognize that he's lied after he says he think it's okay for a Politian to lie.   I marked the wrong thing on one question where it asked if he was acting similar or different to what he said.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,7,7,7,7,2,2,2,1,1,1,6,2,6,2,2,1,1,1
104,Pretty much every politician. ,Female,38,Republican,To determine if hypocrisy or lying hurt a politician's standing in the eyes of the public,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,5,6,3,5,6,6,5,5,5,5,5,6,5,7,6,4,4,4,3
105, a lot of them unfortunately,Male,70,Republican,unsure,,"Yes, he did lie about his campaign contributions.",3,control,5,2,6,5,5,5,6,5,5,5,2,2,2,5,4,5,4,3,2,5,2
106,"No one specifically, it seems like a common thing for politicians nowadays.",Male,29,Other,To see first impressions of a person based on a short interview.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,6,5,6,6,6,3,3,2,2,2,2,4,2,3,1,3,1,2,1
107,most republicans and all democrats,Male,54,Republican,"No idea, very little information was given to determine.",,"Yes, he did lie about his campaign contributions.",3,control,5,4,4,4,4,4,2,5,5,5,4,4,4,6,5,6,4,5,5,6,3
108,Not a specific politician but the state of modern politicians in my society in general. ,Male,42,Other,I try to answer the questions as presented and not consider the broader study. ,,"Yes, he did lie about his campaign contributions.",3,control,6,6,6,2,6,4,6,2,2,2,2,2,2,3,2,2,2,2,2,2,2
109,No one specific. Alot of politicians have engaged in questionable behavior.,Male,37,Democrat,My ability to gauge a persons character on minimal information.,,"Yes, he did lie about his campaign contributions.",3,control,6,2,6,6,7,5,6,7,7,6,2,2,1,7,6,7,6,3,2,2,2
110,bill lee,Female,60,Republican,to see what folks thought about the political candidate running for office?,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,6,3,3,3,3,3,7,7,7,6,6,6,6,5,5,7,5,4,6,6
111,Most politicians,Male,29,Other,Perception of a politician candidate given certain information,,"Yes, he did lie about his campaign contributions.",3,control,4,2,6,6,6,6,6,4,4,4,2,2,2,5,3,3,3,3,2,2,2
112,It brought to mind many republican politicians that lie with impugnity.,Male,35,Democrat,To see how we evaluate a candidate based on a statement.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,6,6,6,6,6,3,3,3,2,2,2,5,3,2,2,4,3,2,2
113,Donald Trump lying about the missing voting ballots.,Male,28,Democrat,I think you wanted to see how much it takes for us to reconsider our initial beliefs about someone we felt connected to politically.,,"Yes, he did lie about his campaign contributions.",3,control,6,2,5,5,5,5,5,4,4,4,2,2,2,6,6,7,4,4,4,4,2
114,Trump,Male,27,Democrat,How people feel about lying politicians,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,5,7,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,"no, it did not",Male,38,Democrat,I have no idea.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,2,7,7,7,6,7,5,5,4,2,2,2,5,5,6,5,2,2,2,2
